Fecha;Hora;CO;MP10;MP2.5;NO2;Nox;SO2;DV;VV;P;RG;UV;T;Hr
13/01/2019;22:00;0,8;51;13;76;49;2;120;1,7;925,5;0;0;25,1;74
13/01/2019;23:00;0,7;56;23;67;41;3;129;1,4;926,3;0;0;24,6;76
13/01/2019;24:00:00;0,7;33;28;71;52;6;115;1,6;926,8;0;0;24,2;76
14/01/2019;01:00;0,6;31;30;;;5;110;1,4;926,8;0;0;23,7;76
14/01/2019;02:00;0,4;26;28;49;29;7;117;1,3;926,2;0;0;23,4;74
14/01/2019;03:00;0,5;29;12;74;80;9;96;1,4;925,7;0;0;23,4;74
14/01/2019;04:00;0,5;38;22;52;34;;112;1,4;925,3;0;0;22,9;77
14/01/2019;05:00;;37;28;61;52;6;111;0,8;925,3;0;0;22,9;78
14/01/2019;06:00;0,5;40;21;47;33;3;151;1,5;925,5;0;0;22,7;80
14/01/2019;07:00;0,6;47;10;45;42;2;154;1,3;926,0;2;0;22,4;84
14/01/2019;08:00;1,3;34;11;63;113;3;12;1,4;926,4;74;3;22,8;82
14/01/2019;09:00;1,0;20;30;64;81;5;289;1,1;926,8;347;11;24,4;74
14/01/2019;10:00;1,0;15;29;84;136;6;30;1,9;926,6;605;22;26,5;63
14/01/2019;11:00;0,9;17;45;86;148;3;15;2,6;926,7;635;26;27,7;56
14/01/2019;12:00;0,8;41;26;88;119;2;335;2,6;926,7;807;34;28,6;54
14/01/2019;13:00;0,7;33;33;78;87;2;323;3,2;926,3;683;31;29,7;48
14/01/2019;14:00;0,7;32;17;89;97;2;315;2,8;925,7;837;38;30,8;45
14/01/2019;15:00;0,7;26;25;90;95;1;308;2,7;925,2;715;32;31,8;41
14/01/2019;16:00;0,7;29;17;85;94;2;310;2,8;924,3;802;31;32,3;39
14/01/2019;17:00;0,7;42;25;84;74;2;296;3,3;923,8;186;6;31,6;40
14/01/2019;18:00;0,5;58;7;44;25;1;179;3,2;924,0;39;2;26,0;65
14/01/2019;19:00;0,6;21;18;51;33;1;143;1,7;923,8;201;7;25,9;62
14/01/2019;20:00;0,7;11;7;85;49;1;177;1,6;924,2;67;2;27,0;59
14/01/2019;21:00;0,7;34;21;75;41;1;162;1,8;924,9;0;0;26,0;64
14/01/2019;22:00;0,8;37;16;92;50;1;175;1,6;925,7;0;0;25,8;66
14/01/2019;23:00;0,7;64;10;71;38;1;180;1,6;926,3;0;0;25,6;73
14/01/2019;24:00:00;0,5;60;21;40;22;1;178;2,2;926,5;0;0;25,1;78
15/01/2019;01:00;0,4;44;5;;;1;182;1,7;926,7;0;0;24,3;82
15/01/2019;02:00;0,4;45;18;28;15;1;176;1,8;926,1;0;0;23,9;83
15/01/2019;03:00;0,4;42;17;30;17;1;181;1,3;925,5;0;0;23,6;83
15/01/2019;04:00;0,4;38;2;30;19;;162;0,9;925,0;0;0;23,4;84
15/01/2019;05:00;;38;8;50;35;1;244;0,7;924,9;0;0;23,4;84
15/01/2019;06:00;0,8;44;19;80;114;1;293;1,2;925,2;0;0;23,9;82
15/01/2019;07:00;1,4;53;38;83;175;2;318;1,7;925,7;3;0;23,6;82
15/01/2019;08:00;1,4;50;37;70;123;3;5;2,6;926,4;76;3;23,5;78
15/01/2019;09:00;1,0;19;26;60;80;2;320;3,5;926,9;276;10;23,8;72
15/01/2019;10:00;0,8;2;12;79;116;2;314;3,7;926,7;386;16;24,9;63
15/01/2019;11:00;0,9;14;25;88;133;2;306;3,0;926,9;568;23;26,5;60
15/01/2019;12:00;0,8;27;22;88;99;2;295;2,6;926,8;438;20;27,2;59
15/01/2019;13:00;0,9;42;20;103;124;2;322;2,2;926,4;673;31;28,0;59
15/01/2019;14:00;0,9;48;32;108;116;2;321;2,1;925,7;768;36;29,6;54
15/01/2019;15:00;0,9;45;21;113;119;1;332;2,7;925,2;796;36;30,6;50
15/01/2019;16:00;0,8;38;24;94;90;1;304;2,9;924,6;841;33;32,2;44
15/01/2019;17:00;0,7;32;20;62;62;1;307;3,8;923,8;815;16;32,8;40
15/01/2019;18:00;0,7;34;18;65;56;1;283;3,5;923,2;383;10;32,7;39
15/01/2019;19:00;0,7;34;9;60;40;1;271;2,4;923,2;59;2;31,5;41
15/01/2019;20:00;0,7;34;7;55;33;1;152;1,8;923,3;84;2;29,8;52
15/01/2019;21:00;0,8;43;12;78;48;1;118;1,3;924,3;0;0;28,9;55
15/01/2019;22:00;0,9;41;22;106;74;2;128;1,0;925,0;0;0;28,5;56
15/01/2019;23:00;0,8;32;17;91;73;2;20;3,0;925,8;0;0;27,7;58
15/01/2019;24:00:00;0,6;21;13;93;90;1;50;2,0;926,4;0;0;25,7;63
16/01/2019;01:00;0,6;20;29;;;1;53;1,3;925,8;0;0;25,5;64
16/01/2019;02:00;0,5;21;26;91;73;1;294;0,9;925,8;0;0;25,7;61
16/01/2019;03:00;0,6;30;14;96;111;2;15;1,1;925,7;0;0;25,6;62
16/01/2019;04:00;0,6;37;11;95;134;;355;0,9;925,9;0;0;24,9;66
16/01/2019;05:00;;42;25;106;220;4;12;1,0;926,0;0;0;25,0;66
16/01/2019;06:00;0,8;48;30;85;146;3;156;0,9;926,1;0;0;24,8;70
16/01/2019;07:00;0,9;40;19;62;87;2;125;1,3;926,6;1;0;24,4;76
16/01/2019;08:00;1,3;48;24;80;130;4;97;1,0;927,2;33;1;24,3;74
16/01/2019;09:00;1,5;47;21;84;142;6;54;1,8;927,2;127;6;24,8;72
16/01/2019;10:00;1,2;42;17;100;164;5;42;1,4;926,8;345;15;25,8;69
16/01/2019;11:00;1,2;40;36;109;191;4;1;2,4;926,8;537;23;27,7;60
16/01/2019;12:00;1,1;52;38;118;153;2;345;2,5;926,9;677;29;29,2;56
16/01/2019;13:00;0,9;56;25;111;119;2;322;2,6;926,9;687;30;30,6;52
16/01/2019;14:00;0,8;46;27;97;103;1;299;2,9;926,4;657;29;31,1;50
16/01/2019;15:00;0,8;39;13;88;112;2;314;3,0;926,0;559;24;31,8;45
16/01/2019;16:00;0,7;32;8;80;79;1;296;2,9;925,2;570;24;32,2;45
16/01/2019;17:00;0,7;48;13;77;56;1;280;2,4;924,7;118;6;30,8;49
16/01/2019;18:00;0,7;48;16;63;40;1;175;2,2;924,7;120;5;27,2;62
16/01/2019;19:00;0,7;37;22;49;37;1;269;6,3;926,2;21;1;25,1;64
16/01/2019;20:00;0,6;57;14;45;38;1;283;4,2;928,0;1;0;22,7;81
16/01/2019;21:00;0,7;28;7;53;40;1;283;3,2;928,0;0;0;21,9;85
16/01/2019;22:00;0,9;19;16;95;151;1;301;1,7;928,1;0;0;22,2;83
16/01/2019;23:00;0,8;22;19;87;122;2;91;2,0;928,7;0;0;22,5;82
16/01/2019;24:00:00;0,5;9;22;54;44;1;112;1,8;928,7;0;0;22,2;80
17/01/2019;01:00;0,7;23;25;;;2;50;1,7;928,3;0;0;22,6;79
17/01/2019;02:00;0,6;30;15;69;118;2;34;1,6;927,6;0;0;22,5;80
17/01/2019;03:00;0,4;26;20;53;67;2;22;2,3;926,8;0;0;21,6;80
17/01/2019;04:00;0,4;20;11;71;85;;26;1,5;925,8;0;0;21,8;79
17/01/2019;05:00;;40;8;76;106;1;278;1,1;925,2;0;0;22,1;77
17/01/2019;06:00;0,5;21;18;73;79;1;280;1,2;925,1;0;0;22,2;74
17/01/2019;07:00;0,8;16;16;84;109;2;269;1,5;925,3;3;0;22,2;75
17/01/2019;08:00;1,2;25;17;84;138;2;279;1,2;926,0;115;3;22,6;74
17/01/2019;09:00;1,4;20;18;80;135;2;308;1,6;926,6;224;9;23,5;68
17/01/2019;10:00;1,1;25;29;90;158;4;294;1,5;926,9;367;16;24,8;63
17/01/2019;11:00;1,2;38;35;100;200;4;326;1,7;927,4;499;22;26,4;61
17/01/2019;12:00;1,1;44;33;101;171;3;312;1,8;927,6;718;32;27,9;56
17/01/2019;13:00;0,7;36;25;82;90;2;292;2,3;927,3;1016;46;29,9;48
17/01/2019;14:00;0,9;31;13;105;104;2;308;2,1;926,5;1051;49;31,4;44
17/01/2019;15:00;0,8;30;20;100;98;2;4;2,1;925,5;1055;46;32,5;39
17/01/2019;16:00;0,9;31;30;114;119;2;2;2,5;924,4;956;36;33,2;37
17/01/2019;17:00;0,8;30;11;100;100;2;320;2,9;923,8;654;13;33,3;35
17/01/2019;18:00;0,6;49;5;61;42;1;287;2,7;923,6;177;4;30,6;43
17/01/2019;19:00;0,7;70;1;65;49;1;185;3,1;924,9;15;0;23,5;76
17/01/2019;20:00;0,8;45;0;83;53;0;152;1,6;925,5;6;0;22,1;86
17/01/2019;21:00;1,1;25;5;107;81;1;110;0,9;925,7;0;0;22,7;88
17/01/2019;22:00;0,9;14;1;88;57;1;112;0,9;926,5;0;0;22,7;85
17/01/2019;23:00;0,9;23;5;92;83;1;105;1,2;927,3;0;0;22,9;85
17/01/2019;24:00:00;1,1;24;18;102;123;1;271;1,4;927,7;0;0;23,3;85
18/01/2019;01:00;1,0;36;29;;;1;149;1,0;927,2;0;0;23,3;85
18/01/2019;02:00;1,0;42;30;93;91;1;219;0,7;926,6;0;0;23,3;85
18/01/2019;03:00;1,0;42;20;78;83;1;242;1,1;926,3;0;0;23,1;86
18/01/2019;04:00;0,8;33;19;64;59;;232;1,2;926,1;0;0;22,9;87
18/01/2019;05:00;;36;18;65;71;1;108;0,9;925,9;0;0;22,8;87
18/01/2019;06:00;0,6;34;1;57;49;1;196;0,7;925,5;0;0;22,6;88
18/01/2019;07:00;0,7;31;19;61;64;1;131;1,0;925,7;2;0;22,5;89
18/01/2019;08:00;0,7;14;21;61;58;1;144;1,2;926,0;95;3;22,8;87
18/01/2019;09:00;0,7;16;15;57;51;1;196;1,4;926,4;179;8;23,8;82
18/01/2019;10:00;0,7;4;8;47;42;1;156;1,3;926,4;413;17;25,3;76
18/01/2019;11:00;0,8;5;13;74;81;1;114;2,3;926,1;789;32;27,3;64
18/01/2019;12:00;0,9;27;25;97;106;2;73;1,9;926,1;948;39;29,3;56
18/01/2019;13:00;0,8;34;30;96;89;2;71;1,9;925,9;1058;47;30,9;50
18/01/2019;14:00;0,8;37;27;94;96;1;314;2,7;925,4;817;39;31,7;45
18/01/2019;15:00;0,8;35;28;96;95;1;290;2,6;924,8;835;37;32,7;41
18/01/2019;16:00;0,9;33;25;98;105;1;305;2,7;923,7;311;14;32,4;41
18/01/2019;17:00;0,8;45;11;78;74;1;312;2,4;923,3;169;8;30,9;47
18/01/2019;18:00;0,5;43;1;43;23;0;169;3,4;923,4;92;5;26,2;64
18/01/2019;19:00;0,6;21;3;55;34;1;125;1,6;923,3;98;4;25,9;62
18/01/2019;20:00;0,9;13;16;94;73;1;83;2,0;924,3;12;0;26,4;57
18/01/2019;21:00;0,7;28;13;63;45;1;300;2,6;925,4;0;0;25,3;64
18/01/2019;22:00;0,8;22;1;82;45;1;148;2,2;925,4;0;0;24,7;66
18/01/2019;23:00;0,8;27;1;78;46;1;125;1,2;925,1;0;0;24,8;71
18/01/2019;24:00:00;0,9;21;28;90;83;2;106;1,5;925,6;0;0;25,0;73
19/01/2019;01:00;0,8;27;36;;;2;115;1,7;924,9;0;0;24,8;75
19/01/2019;02:00;0,7;36;22;74;57;3;125;0,9;924,2;0;0;24,2;76
19/01/2019;03:00;0,6;31;27;84;66;2;108;1,3;923,6;0;0;23,9;74
19/01/2019;04:00;0,6;42;19;76;58;;89;1,0;923,6;0;0;23,8;75
19/01/2019;05:00;;37;14;89;110;3;26;1,0;923,1;0;0;23,7;76
19/01/2019;06:00;0,8;31;20;82;121;2;61;1,6;923,0;0;0;23,5;77
19/01/2019;07:00;1,1;32;17;71;131;2;50;1,7;923,0;2;0;23,3;78
19/01/2019;08:00;1,0;27;17;70;103;2;300;1,4;923,6;72;3;23,4;77
19/01/2019;09:00;1,1;21;24;64;112;2;358;2,2;924,2;365;11;24,6;71
19/01/2019;10:00;0,9;11;17;64;91;2;355;2,2;924,2;623;23;26,5;64
19/01/2019;11:00;0,9;17;30;60;71;1;10;2,7;924,3;824;33;28,0;58
19/01/2019;12:00;0,7;26;14;50;49;1;315;3,6;924,4;964;41;29,6;52
19/01/2019;13:00;0,7;25;9;53;50;1;322;3,6;924,3;1043;48;30,4;49
19/01/2019;14:00;0,7;26;11;52;49;1;325;3,1;924,0;1056;50;31,7;46
19/01/2019;15:00;0,7;23;6;66;67;1;313;3,1;923,5;698;32;32,3;44
19/01/2019;16:00;0,6;27;16;43;36;1;281;4,2;923,1;675;27;32,5;41
19/01/2019;17:00;0,6;23;12;40;34;1;272;4,1;922,3;773;13;33,4;36
19/01/2019;18:00;0,6;17;10;45;40;1;275;3,2;921,6;549;10;33,8;34
19/01/2019;19:00;0,6;19;19;49;40;1;293;2,6;921,3;238;7;33,3;34
19/01/2019;20:00;0,7;36;8;51;41;1;320;2,3;921,8;44;1;30,8;47
19/01/2019;21:00;0,4;34;2;25;13;1;161;3,1;922,8;0;0;26,6;60
19/01/2019;22:00;0,4;17;2;27;15;0;150;1,6;923,6;0;0;26,2;58
19/01/2019;23:00;0,6;15;1;41;23;1;130;1,3;924,1;0;0;26,2;62
19/01/2019;24:00:00;0,6;21;8;43;23;1;193;2,0;924,7;0;0;26,2;66
20/01/2019;01:00;0,4;24;18;;;1;180;2,8;925,0;0;0;25,2;70
20/01/2019;02:00;0,4;23;13;19;11;0;187;2,5;925,1;0;0;23,4;77
20/01/2019;03:00;0,4;33;11;27;16;0;246;1,6;924,6;0;0;22,2;88
20/01/2019;04:00;0,4;18;10;28;16;;140;1,3;923,9;0;0;22,1;90
20/01/2019;05:00;;13;3;33;20;1;172;0,7;923,7;0;0;22,2;90
20/01/2019;06:00;0,4;11;4;20;11;0;227;1,1;923,7;0;0;22,3;89
20/01/2019;07:00;0,4;10;10;26;14;0;229;1,0;923,9;1;0;22,3;89
20/01/2019;08:00;0,4;10;10;27;16;0;206;1,0;924,8;61;2;22,7;88
20/01/2019;09:00;0,5;1;4;27;22;1;125;1,1;925,1;284;10;23,9;82
20/01/2019;10:00;0,5;0;14;44;37;4;112;1,7;925,2;608;22;25,6;70
20/01/2019;11:00;0,5;5;18;37;29;4;137;1,7;925,5;813;33;27,7;58
20/01/2019;12:00;0,5;15;16;34;23;2;118;1,8;925,7;930;39;29,2;53
20/01/2019;13:00;0,6;22;16;44;36;1;42;2,3;925,2;982;45;30,6;50
20/01/2019;14:00;0,6;24;11;38;35;1;314;2,7;924,9;791;39;31,4;45
20/01/2019;15:00;0,6;16;12;43;41;1;5;2,4;924,4;626;29;31,4;45
20/01/2019;16:00;0,5;23;7;20;14;1;182;3,0;924,1;431;19;30,9;53
20/01/2019;17:00;0,4;31;7;12;7;0;171;3,9;924,1;451;14;28,0;63
20/01/2019;18:00;0,4;30;0;13;7;0;170;3,3;924,4;92;5;26,2;70
20/01/2019;19:00;0,4;26;0;13;7;0;161;2,7;924,7;100;5;25,4;76
20/01/2019;20:00;0,4;22;0;16;9;0;154;1,9;925,2;11;0;25,1;79
20/01/2019;21:00;0,5;36;0;29;19;0;158;1,7;925,5;0;0;24,2;85
20/01/2019;22:00;0,5;10;0;29;18;0;159;1,8;926,1;0;0;23,9;87
20/01/2019;23:00;0,4;0;2;28;17;0;170;1,9;926,1;0;0;23,8;86
20/01/2019;24:00:00;0,5;0;0;34;23;1;146;1,7;926,6;0;0;23,9;86
21/01/2019;01:00;0,4;5;2;;;1;115;2,3;926,4;1;0;24,1;83
21/01/2019;02:00;0,4;20;9;42;42;2;92;1,5;926,2;0;0;24,2;82
21/01/2019;03:00;0,5;23;12;59;79;1;65;2,0;925,4;0;0;24,0;81
21/01/2019;04:00;0,4;25;15;51;57;;96;0,9;924,8;0;0;23,8;81
21/01/2019;05:00;;22;13;67;107;2;96;0,9;924,4;0;0;23,9;81
21/01/2019;06:00;0,8;31;13;65;126;2;34;1,1;924,1;0;0;23,8;81
21/01/2019;07:00;1,4;37;14;67;204;3;303;1,2;924,7;2;0;23,6;83
21/01/2019;08:00;1,3;28;17;64;123;2;22;1,5;925,3;115;3;23,7;80
21/01/2019;09:00;1,1;3;18;59;90;2;357;1,4;925,7;317;11;25,3;70
21/01/2019;10:00;1,1;8;22;87;158;4;15;1,9;926,0;597;22;27,2;62
21/01/2019;11:00;0,9;27;37;85;137;3;309;2,8;926,6;815;33;28,5;59
21/01/2019;12:00;0,8;35;21;89;117;2;312;2,9;926,6;972;41;30,2;52
21/01/2019;13:00;0,7;30;30;76;84;2;304;3,3;926,4;1043;47;31,8;44
21/01/2019;14:00;0,6;23;34;53;63;2;292;4,0;926,0;1107;53;32,6;39
21/01/2019;15:00;0,6;20;18;60;65;2;277;4,6;925,4;995;45;33,3;37
21/01/2019;16:00;0,6;20;12;58;67;2;292;4,2;924,8;876;36;33,7;35
21/01/2019;17:00;0,6;21;10;59;65;2;290;4,0;924,5;707;12;34,0;34
21/01/2019;18:00;0,7;24;17;52;50;1;295;3,6;923,8;470;9;34,1;33
21/01/2019;19:00;0,7;25;15;59;48;1;276;3,8;924,1;70;4;32,8;36
21/01/2019;20:00;0,7;37;3;65;49;1;276;3,3;924,9;22;1;30,7;45
21/01/2019;21:00;0,5;60;0;42;24;1;160;2,3;925,6;0;0;28,5;65
21/01/2019;22:00;0,6;45;5;63;40;1;116;1,7;926,0;0;0;27,7;69
21/01/2019;23:00;0,6;29;13;76;45;2;144;1,5;926,7;0;0;27,5;67
21/01/2019;24:00:00;0,5;17;23;56;32;5;117;1,4;927,0;0;0;27,1;65
22/01/2019;01:00;0,6;20;17;;;7;106;1,5;927,0;0;0;27,1;64
22/01/2019;02:00;0,7;38;24;83;69;5;92;1,2;926,6;0;0;26,5;67
22/01/2019;03:00;0,7;43;16;87;91;7;63;1,5;926,0;0;0;26,1;69
22/01/2019;04:00;0,5;34;17;61;62;;120;1,1;925,6;0;0;25,7;69
22/01/2019;05:00;;29;18;59;46;3;115;1,0;925,4;0;0;25,3;70
22/01/2019;06:00;0,7;23;19;88;107;7;111;0,9;925,3;0;0;25,2;70
22/01/2019;07:00;1,2;39;23;95;164;5;123;0,9;925,5;1;0;25,1;73
22/01/2019;08:00;1,7;44;21;85;171;4;357;1,1;925,9;105;3;25,6;71
22/01/2019;09:00;0,8;22;21;67;64;4;144;1,3;926,8;377;11;27,2;64
22/01/2019;10:00;1,1;36;25;95;86;3;179;1,9;927,2;481;17;27,8;65
22/01/2019;11:00;1,0;58;40;87;61;2;157;2,3;927,7;691;25;28,7;61
22/01/2019;12:00;0,9;52;24;77;46;3;156;2,0;927,7;819;30;30,4;53
22/01/2019;13:00;0,8;45;25;89;57;3;165;1,6;927,5;832;33;31,7;46
22/01/2019;14:00;0,8;49;28;80;49;2;191;1,8;926,7;587;24;32,4;42
22/01/2019;15:00;0,7;54;26;82;50;2;186;3,0;925,8;427;17;32,2;45
22/01/2019;16:00;0,7;122;11;84;56;0;106;2,2;926,4;19;1;26,3;77
22/01/2019;17:00;0,8;76;11;94;75;1;144;1,8;926,6;35;1;24,1;86
22/01/2019;18:00;0,7;19;8;45;35;0;122;1,8;926,3;240;9;25,0;86
22/01/2019;19:00;0,6;0;7;29;19;0;134;2,5;926,8;214;7;26,1;78
22/01/2019;20:00;0,6;8;17;34;21;0;139;2,2;926,9;45;2;25,9;74
22/01/2019;21:00;0,6;31;20;41;23;0;141;1,7;927,0;0;0;25,3;76
22/01/2019;22:00;0,6;29;11;53;38;1;146;1,3;927,4;0;0;25,0;78
22/01/2019;23:00;0,5;10;6;57;38;1;115;2,0;927,3;0;0;24,7;79
22/01/2019;24:00:00;0,5;7;12;34;20;1;138;1,5;927,4;0;0;24,3;79
23/01/2019;01:00;0,5;15;7;;;1;105;2,2;927,5;0;0;24,3;79
23/01/2019;02:00;0,4;23;3;44;29;1;114;1,9;927,2;0;0;24,2;80
23/01/2019;03:00;0,5;32;11;52;50;2;93;2,4;926,5;0;0;24,2;81
23/01/2019;04:00;0,4;31;15;36;24;;113;1,8;926,2;0;0;23,8;81
23/01/2019;05:00;;24;16;51;56;3;110;2,0;925,8;0;0;23,8;81
23/01/2019;06:00;0,5;31;20;57;61;2;110;1,5;925,5;0;0;23,5;81
23/01/2019;07:00;1,0;34;16;68;117;4;104;1,2;926,0;1;0;23,3;83
23/01/2019;08:00;1,0;32;28;65;105;6;112;1,7;926,5;103;3;23,6;81
23/01/2019;09:00;0,9;16;16;60;76;8;115;2,4;927,3;348;10;24,7;76
23/01/2019;10:00;1,0;21;25;76;104;4;110;2,5;927,5;582;21;26,2;70
23/01/2019;11:00;0,8;36;37;73;81;3;118;2,5;927,9;536;22;27,1;65
23/01/2019;12:00;0,7;41;32;81;77;3;113;2,1;927,8;774;32;28,6;58
23/01/2019;13:00;0,8;25;27;91;88;2;93;2,2;927,2;820;37;29,8;52
23/01/2019;14:00;0,8;33;20;99;97;1;26;1,8;926,4;1118;51;31,4;46
23/01/2019;15:00;0,7;27;15;85;75;1;888;1,2;925,7;767;33;33,0;40
23/01/2019;16:00;0,8;41;26;99;103;1;93;1,7;924,8;248;11;32,0;44
23/01/2019;17:00;0,6;50;19;42;24;1;163;3,1;924,0;200;7;30,9;52
23/01/2019;18:00;0,6;98;8;41;30;0;159;3,7;924,5;121;5;26,5;73
23/01/2019;19:00;0,8;3;19;74;58;1;888;1,6;925,1;166;6;25,0;63
23/01/2019;20:00;0,9;16;18;91;64;1;268;1,3;925,0;31;2;25,9;61
23/01/2019;21:00;0,7;68;9;54;39;1;159;2,1;925,7;0;0;25,7;73
23/01/2019;22:00;0,5;44;7;46;26;0;167;2,4;926,2;0;0;25,2;75
23/01/2019;23:00;0,4;17;12;34;20;1;124;1,8;926,5;0;0;24,4;76
23/01/2019;24:00:00;0,5;35;17;57;51;2;109;1,1;926,9;0;0;24,3;77
24/01/2019;01:00;0,7;44;18;;;2;332;2,2;927,2;0;0;24,2;79
24/01/2019;02:00;0,6;55;22;66;92;1;60;1,5;926,6;0;0;23,6;81
24/01/2019;03:00;0,6;41;14;68;77;1;315;1,5;925,4;0;0;23,1;81
24/01/2019;04:00;0,6;41;29;69;73;;136;1,1;924,2;0;0;22,8;81
24/01/2019;05:00;;48;20;64;98;3;106;1,6;923,9;0;0;23,2;82
24/01/2019;06:00;0,7;53;27;63;89;5;115;1,3;924,4;0;0;23,1;82
24/01/2019;07:00;1,2;67;49;71;148;5;109;0,9;924,9;1;0;23,2;82
24/01/2019;08:00;1,1;69;23;59;113;5;115;1,1;925,6;56;2;23,2;83
24/01/2019;09:00;1,0;31;26;57;85;6;123;1,5;926,1;262;8;24,5;77
24/01/2019;10:00;0,7;0;30;57;57;4;118;1,9;926,0;535;19;26,3;67
24/01/2019;11:00;0,9;9;26;97;98;4;125;1,8;926,6;718;27;27,8;60
24/01/2019;12:00;0,6;37;19;57;33;2;182;2,0;926,9;608;25;28,3;59
24/01/2019;13:00;0,8;48;26;;;2;159;1,9;926,6;906;37;29,9;53
24/01/2019;14:00;0,7;47;30;65;41;1;225;1,8;925,9;562;23;30,6;50
24/01/2019;15:00;0,5;49;20;35;20;1;165;3,1;925,1;949;38;30,9;52
24/01/2019;16:00;0,6;48;23;68;63;1;11;4,9;925,1;128;5;27,3;60
24/01/2019;17:00;0,6;87;20;75;57;1;128;2,5;925,6;44;2;20,9;87
24/01/2019;18:00;1,3;46;3;111;129;1;101;1,5;924,9;97;4;21,6;91
24/01/2019;19:00;1,9;31;9;137;190;2;343;1,2;924,6;112;5;22,5;92
24/01/2019;20:00;1,9;39;26;134;146;2;66;1,6;925,5;35;1;23,1;90
24/01/2019;21:00;1,7;43;24;128;146;2;58;1,9;925,7;0;0;23,1;85
24/01/2019;22:00;1,0;51;22;87;74;2;161;1,2;926,1;0;0;22,9;83
24/01/2019;23:00;0,5;22;16;53;35;1;160;1,5;926,4;0;0;22,9;81
24/01/2019;24:00:00;0,5;19;16;47;34;1;167;1,6;926,7;0;0;22,9;81
25/01/2019;01:00;0,4;25;31;;;1;144;1,8;926,8;0;0;22,8;80
25/01/2019;02:00;0,4;34;25;32;24;1;115;1,3;926,6;0;0;22,6;80
25/01/2019;03:00;0,4;30;24;31;24;1;114;1,2;925,7;0;0;22,6;81
25/01/2019;04:00;0,4;32;16;36;30;;114;1,3;925,2;0;0;22,8;81
25/01/2019;05:00;;13;18;17;12;1;144;2,0;924,7;0;0;22,5;78
25/01/2019;06:00;0,3;24;20;25;18;1;132;1,4;924,8;0;0;22,4;79
25/01/2019;07:00;0,4;20;3;33;25;1;146;1,5;925,3;1;0;22,1;79
25/01/2019;08:00;0,4;25;10;27;21;1;129;1,4;925,8;14;2;22,3;80
25/01/2019;09:00;0,7;29;13;51;72;5;112;1,7;926,2;199;7;22,8;80
25/01/2019;10:00;0,7;18;17;52;68;6;102;1,6;926,3;232;10;24,1;76
25/01/2019;11:00;0,4;37;14;30;24;1;161;2,4;926,7;357;16;24,7;74
25/01/2019;12:00;0,5;5;7;34;27;1;145;1,9;926,5;469;21;26,2;67
25/01/2019;13:00;0,4;11;7;30;18;1;172;2,5;926,1;453;20;26,9;62
25/01/2019;14:00;0,4;17;15;20;12;1;168;2,8;925,7;453;21;27,2;61
25/01/2019;15:00;0,3;24;7;18;11;1;162;3,0;925,4;417;19;26,8;63
25/01/2019;16:00;0,3;19;5;15;10;1;165;3,7;924,8;402;18;26,8;63
25/01/2019;17:00;0,4;26;3;22;17;1;140;3,9;925,0;189;8;24,8;68
25/01/2019;18:00;0,5;36;11;44;46;1;54;4,2;927,1;7;0;19,0;84
25/01/2019;19:00;0,6;22;5;56;53;1;94;3,6;926,9;6;0;18,3;94
25/01/2019;20:00;0,8;18;3;79;94;2;88;2,3;927,7;4;0;18,4;94
25/01/2019;21:00;0,9;16;10;76;101;1;316;1,7;927,3;1;0;18,4;94
25/01/2019;22:00;0,5;12;2;55;67;1;0;3,9;925,7;1;0;18,0;93
25/01/2019;23:00;0,5;8;14;67;67;1;140;1,0;926,0;0;0;18,3;92
25/01/2019;24:00:00;0,5;11;15;71;56;1;218;0,7;926,7;0;0;18,6;90
26/01/2019;01:00;0,6;17;6;;;1;247;0,9;926,7;0;0;18,6;89
26/01/2019;02:00;0,7;25;3;58;60;1;777;0,0;926,5;0;0;18,4;89
26/01/2019;03:00;0,7;24;6;62;78;1;50;0,9;926,1;0;0;18,2;90
26/01/2019;04:00;0,7;27;14;60;79;;58;1,0;925,9;0;0;18,1;89
26/01/2019;05:00;;32;16;63;119;3;305;1,1;925,6;0;0;17,9;90
26/01/2019;06:00;0,9;41;14;56;131;2;227;0,7;925,4;0;0;17,6;90
26/01/2019;07:00;1,2;45;27;62;196;3;297;0,9;925,6;1;0;17,6;90
26/01/2019;08:00;1,4;43;24;66;206;3;308;1,0;926,5;98;2;17,9;90
26/01/2019;09:00;1,1;27;10;70;128;4;94;1,1;926,9;348;11;19,8;84
26/01/2019;10:00;1,0;21;25;82;123;3;108;1,4;927,5;599;22;21,6;73
26/01/2019;11:00;0,9;30;32;83;98;6;97;1,8;928,0;806;32;22,8;67
26/01/2019;12:00;0,7;22;20;64;58;2;103;1,6;927,6;964;41;24,7;60
26/01/2019;13:00;0,7;25;15;61;52;2;76;1,9;927,3;943;42;27,0;50
26/01/2019;14:00;0,6;19;19;55;57;1;340;2,2;926,9;925;44;28,5;42
26/01/2019;15:00;0,5;19;17;48;40;1;124;1,7;926,1;427;21;28,2;45
26/01/2019;16:00;0,5;19;3;51;44;1;120;1,9;925,3;431;19;28,9;43
26/01/2019;17:00;0,7;20;3;52;63;1;31;3,3;925,0;212;9;26,7;55
26/01/2019;18:00;0,7;18;4;54;66;1;348;2,7;924,4;449;10;27,1;54
26/01/2019;19:00;0,6;23;18;46;40;1;189;3,0;924,8;38;3;26,0;55
